tripduration,tripduration_min,starttime,stoptime,month,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
1084,18.066666666666666,2018-04-02T17:51:52Z,2018-04-02T18:09:56Z,Apr,Mon,Weekday,17,Evening,534,Water - Whitehall Plaza,40.70255065,-74.0127234,531,Forsyth St & Broome St,40.71893904,-73.99266288,FALSE,31999,Subscriber,1966,52,Male
763,12.716666666666667,2018-10-30T09:49:13Z,2018-10-30T10:01:57Z,Oct,Tue,Weekday,9,Late Morning,314,Cadman Plaza West & Montague St,40.69383,-73.990539,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,FALSE,30768,Subscriber,1985,33,Male
427,7.116666666666666,2018-07-31T16:13:49Z,2018-07-31T16:20:56Z,Jul,Tue,Weekday,16,Afternoon,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,FALSE,17107,Subscriber,1966,52,Female
1465,24.416666666666668,2018-08-06T05:25:36Z,2018-08-06T05:50:02Z,Aug,Mon,Weekday,5,Morning,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,FALSE,20097,Subscriber,1991,27,Female
905,15.083333333333334,2018-01-26T17:12:23Z,2018-01-26T17:27:29Z,Jan,Fri,Weekday,17,Evening,335,Washington Pl & Broadway,40.72903917,-73.99404649,340,Madison St & Clinton St,40.71269042,-73.98776323,FALSE,19560,Subscriber,1989,29,Male
206,3.433333333333333,2018-03-05T07:41:38Z,2018-03-05T07:45:05Z,Mar,Mon,Weekday,7,Morning,432,E 7 St & Avenue A,40.72621788,-73.98379855,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,FALSE,18078,Subscriber,1984,34,Male
1463,24.383333333333333,2018-11-26T16:23:17Z,2018-11-26T16:47:40Z,Nov,Mon,Weekday,16,Afternoon,3140,1 Ave & E 78 St,40.77140426,-73.9535166,462,W 22 St & 10 Ave,40.74691959,-74.00451887,FALSE,35275,Subscriber,1991,27,Male
943,15.716666666666667,2018-10-01T16:20:46Z,2018-10-01T16:36:30Z,Oct,Mon,Weekday,16,Afternoon,501,FDR Drive & E 35 St,40.744219,-73.97121214,487,E 20 St & FDR Drive,40.73314259,-73.97573881,FALSE,34103,Subscriber,1965,53,Male
593,9.883333333333333,2018-09-08T22:53:59Z,2018-09-08T23:03:52Z,Sep,Sat,Weekend,22,Night,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,3661,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013,FALSE,15048,Subscriber,1989,29,Male
216,3.6,2018-10-23T17:25:11Z,2018-10-23T17:28:47Z,Oct,Tue,Weekday,17,Evening,383,Greenwich Ave & Charles St,40.735238,-74.000271,482,W 15 St & 7 Ave,40.73935542,-73.99931783,FALSE,30527,Subscriber,1990,28,Male
427,7.116666666666666,2018-06-16T15:34:50Z,2018-06-16T15:41:58Z,Jun,Sat,Weekend,15,Afternoon,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3312,1 Ave & E 94 St,40.7817212,-73.94594,FALSE,26322,Subscriber,1981,37,Male
392,6.533333333333333,2018-01-11T23:16:38Z,2018-01-11T23:23:10Z,Jan,Thu,Weekday,23,Night,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,FALSE,31416,Subscriber,1978,40,Male
481,8.016666666666667,2018-03-28T20:31:17Z,2018-03-28T20:39:18Z,Mar,Wed,Weekday,20,Evening,316,Fulton St & William St,40.70955958,-74.00653609,331,Pike St & Monroe St,40.71173107,-73.99193043,FALSE,17573,Subscriber,1992,26,Male
548,9.133333333333333,2018-11-11T07:56:30Z,2018-11-11T08:05:39Z,Nov,Sun,Weekend,7,Morning,503,E 20 St & Park Ave,40.73827428,-73.98751968,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,30702,Subscriber,1948,70,Male
618,10.3,2018-08-09T18:28:42Z,2018-08-09T18:39:00Z,Aug,Thu,Weekday,18,Evening,212,W 16 St & The High Line,40.74334935,-74.00681753,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,FALSE,28071,Subscriber,1975,43,Male
417,6.95,2018-03-16T20:38:03Z,2018-03-16T20:45:01Z,Mar,Fri,Weekday,20,Evening,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3328,W 100 St & Manhattan Ave,40.795,-73.9645,FALSE,25624,Subscriber,1974,44,Male
159,2.65,2018-07-13T15:44:38Z,2018-07-13T15:47:18Z,Jul,Fri,Weekday,15,Afternoon,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,305,E 58 St & 3 Ave,40.76095756,-73.96724467,FALSE,32374,Subscriber,1971,47,Male
450,7.5,2018-01-03T19:05:16Z,2018-01-03T19:12:47Z,Jan,Wed,Weekday,19,Evening,3398,Smith St & 9 St,40.6746957,-73.99785768,3393,Richards St & Delavan St,40.6794327,-74.00785041,FALSE,16795,Subscriber,1957,61,Male
411,6.85,2018-10-17T09:08:47Z,2018-10-17T09:15:39Z,Oct,Wed,Weekday,9,Late Morning,458,11 Ave & W 27 St,40.751396,-74.005226,453,W 22 St & 8 Ave,40.74475148,-73.99915362,FALSE,18064,Subscriber,1990,28,Female
529,8.816666666666666,2018-06-25T18:54:24Z,2018-06-25T19:03:14Z,Jun,Mon,Weekday,18,Evening,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,363,West Thames St,40.70834698,-74.01713445,FALSE,21586,Subscriber,1963,55,Male
985,16.416666666666668,2018-07-25T17:17:01Z,2018-07-25T17:33:26Z,Jul,Wed,Weekday,17,Evening,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3177,W 84 St & Broadway,40.7867947,-73.977112,FALSE,32696,Subscriber,1981,37,Male
1518,25.3,2018-11-05T16:23:29Z,2018-11-05T16:48:47Z,Nov,Mon,Weekday,16,Afternoon,340,Madison St & Clinton St,40.71269042,-73.98776323,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,FALSE,32970,Subscriber,1967,51,Male
753,12.55,2018-12-01T14:13:58Z,2018-12-01T14:26:31Z,Dec,Sat,Weekend,14,Afternoon,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,FALSE,33977,Subscriber,1971,47,Female
553,9.216666666666667,2018-06-07T19:36:26Z,2018-06-07T19:45:39Z,Jun,Thu,Weekday,19,Evening,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,FALSE,30772,Subscriber,1990,28,Male
672,11.2,2018-09-24T12:58:52Z,2018-09-24T13:10:05Z,Sep,Mon,Weekday,12,Afternoon,346,Bank St & Hudson St,40.73652889,-74.00618026,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,FALSE,25428,Subscriber,1996,22,Male
144,2.4,2018-07-20T07:44:52Z,2018-07-20T07:47:17Z,Jul,Fri,Weekday,7,Morning,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,FALSE,15373,Subscriber,1984,34,Male
910,15.166666666666666,2018-08-09T19:53:18Z,2018-08-09T20:08:28Z,Aug,Thu,Weekday,19,Evening,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,150,E 2 St & Avenue C,40.7208736,-73.98085795,FALSE,20913,Subscriber,1987,31,Female
588,9.8,2018-08-27T15:42:12Z,2018-08-27T15:52:01Z,Aug,Mon,Weekday,15,Afternoon,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,FALSE,31109,Subscriber,1990,28,Female
1471,24.516666666666666,2018-07-28T13:59:55Z,2018-07-28T14:24:26Z,Jul,Sat,Weekend,13,Afternoon,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,TRUE,29712,Subscriber,1999,19,Female
352,5.866666666666666,2018-04-28T18:48:19Z,2018-04-28T18:54:11Z,Apr,Sat,Weekend,18,Evening,462,W 22 St & 10 Ave,40.74691959,-74.00451887,446,W 24 St & 7 Ave,40.74487634,-73.99529885,FALSE,29885,Subscriber,1966,52,Male
104,1.7333333333333334,2018-09-16T22:41:08Z,2018-09-16T22:42:53Z,Sep,Sun,Weekend,22,Night,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,FALSE,30174,Subscriber,1976,42,Male
602,10.033333333333333,2018-06-19T08:18:32Z,2018-06-19T08:28:35Z,Jun,Tue,Weekday,8,Morning,499,Broadway & W 60 St,40.76915505,-73.98191841,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,FALSE,33453,Subscriber,1995,23,Female
795,13.25,2018-05-01T18:34:03Z,2018-05-01T18:47:19Z,May,Tue,Weekday,18,Evening,426,West St & Chambers St,40.71754834,-74.01322069,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,33237,Subscriber,1992,26,Male
229,3.816666666666667,2018-10-28T10:36:11Z,2018-10-28T10:40:00Z,Oct,Sun,Weekend,10,Late Morning,530,11 Ave & W 59 St,40.771522,-73.990541,3159,W 67 St & Broadway,40.77492513,-73.98266566,FALSE,27203,Subscriber,1976,42,Male
2446,40.766666666666666,2018-05-23T07:38:32Z,2018-05-23T08:19:19Z,May,Wed,Weekday,7,Morning,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,FALSE,14805,Customer,1971,47,Female
421,7.016666666666667,2018-10-23T20:45:39Z,2018-10-23T20:52:41Z,Oct,Tue,Weekday,20,Evening,507,E 25 St & 2 Ave,40.73912601,-73.97973776,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,FALSE,30990,Subscriber,1973,45,Female
325,5.416666666666667,2018-10-25T16:14:09Z,2018-10-25T16:19:35Z,Oct,Thu,Weekday,16,Afternoon,335,Washington Pl & Broadway,40.72903917,-73.99404649,383,Greenwich Ave & Charles St,40.735238,-74.000271,FALSE,30124,Subscriber,1952,66,Male
488,8.133333333333333,2018-12-01T16:05:59Z,2018-12-01T16:14:08Z,Dec,Sat,Weekend,16,Afternoon,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,FALSE,18094,Subscriber,1960,58,Male
327,5.45,2018-07-22T10:59:36Z,2018-07-22T11:05:04Z,Jul,Sun,Weekend,10,Late Morning,365,Fulton St & Grand Ave,40.68223166,-73.9614583,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,FALSE,16489,Subscriber,1995,23,Male
444,7.4,2018-10-15T09:07:27Z,2018-10-15T09:14:51Z,Oct,Mon,Weekday,9,Late Morning,305,E 58 St & 3 Ave,40.76095756,-73.96724467,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,32607,Subscriber,1960,58,Male
358,5.966666666666667,2018-11-09T15:31:39Z,2018-11-09T15:37:38Z,Nov,Fri,Weekday,15,Afternoon,440,E 45 St & 3 Ave,40.75255434,-73.97282625,477,W 41 St & 8 Ave,40.75640548,-73.9900262,FALSE,26594,Subscriber,1969,49,Male
149,2.4833333333333334,2018-12-02T15:05:07Z,2018-12-02T15:07:36Z,Dec,Sun,Weekend,15,Afternoon,504,1 Ave & E 16 St,40.73221853,-73.98165557,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,FALSE,33958,Subscriber,1984,34,Male
813,13.55,2018-05-23T08:51:58Z,2018-05-23T09:05:32Z,May,Wed,Weekday,8,Morning,3163,Central Park West & W 68 St,40.7734066,-73.97782542,469,Broadway & W 53 St,40.76344058,-73.98268129,FALSE,25229,Subscriber,1983,35,Female
1489,24.816666666666666,2018-06-19T06:25:01Z,2018-06-19T06:49:50Z,Jun,Tue,Weekday,6,Morning,310,State St & Smith St,40.68926942,-73.98912867,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,31258,Subscriber,1978,40,Male
1381,23.016666666666666,2018-10-22T10:14:40Z,2018-10-22T10:37:41Z,Oct,Mon,Weekday,10,Late Morning,328,Watts St & Greenwich St,40.72405549,-74.00965965,530,11 Ave & W 59 St,40.771522,-73.990541,FALSE,28800,Subscriber,1953,65,Male
242,4.033333333333333,2018-05-13T16:31:47Z,2018-05-13T16:35:49Z,May,Sun,Weekend,16,Afternoon,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3092,Berry St & N 8 St,40.7190095,-73.95852515,FALSE,31076,Subscriber,1996,22,Male
1145,19.083333333333332,2018-04-12T08:50:17Z,2018-04-12T09:09:23Z,Apr,Thu,Weekday,8,Morning,3555,28 St & 41 Ave,40.751047,-73.937970000000007,3134,3 Ave & E 62 St,40.76312584,-73.96526895,FALSE,21325,Subscriber,1988,30,Male
754,12.566666666666666,2018-09-20T18:12:35Z,2018-09-20T18:25:09Z,Sep,Thu,Weekday,18,Evening,477,W 41 St & 8 Ave,40.75640548,-73.9900262,530,11 Ave & W 59 St,40.771522,-73.990541,FALSE,30018,Subscriber,1981,37,Male
1174,19.566666666666666,2018-05-24T19:16:33Z,2018-05-24T19:36:08Z,May,Thu,Weekday,19,Evening,3354,3 St & Prospect Park West,40.668132,-73.97363831,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,FALSE,17751,Subscriber,1984,34,Male
487,8.116666666666667,2018-08-01T15:37:27Z,2018-08-01T15:45:34Z,Aug,Wed,Weekday,15,Afternoon,490,8 Ave & W 33 St,40.751551,-73.993934,458,11 Ave & W 27 St,40.751396,-74.005226,FALSE,31591,Customer,1970,48,Female
254,4.233333333333333,2018-02-15T23:07:18Z,2018-02-15T23:11:32Z,Feb,Thu,Weekday,23,Night,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,FALSE,33291,Subscriber,1990,28,Male
4154,69.23333333333333,2018-07-06T14:51:03Z,2018-07-06T16:00:18Z,Jul,Fri,Weekday,14,Afternoon,3591,21 St & 31 Dr,40.7659,-73.930819,3597,43 St & Broadway,40.7577284,-73.9166368,FALSE,20078,Customer,1988,30,Female
236,3.933333333333333,2018-09-01T19:55:07Z,2018-09-01T19:59:04Z,Sep,Sat,Weekend,19,Evening,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,FALSE,33990,Subscriber,1986,32,Male
148,2.466666666666667,2018-12-28T12:22:14Z,2018-12-28T12:24:43Z,Dec,Fri,Weekday,12,Afternoon,479,9 Ave & W 45 St,40.76019252,-73.9912551,529,W 42 St & 8 Ave,40.7575699,-73.99098507,FALSE,34025,Subscriber,1988,30,Male
755,12.583333333333334,2018-07-14T08:50:50Z,2018-07-14T09:03:26Z,Jul,Sat,Weekend,8,Morning,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,FALSE,25211,Customer,1991,27,Female
426,7.1,2018-08-31T16:34:34Z,2018-08-31T16:41:40Z,Aug,Fri,Weekday,16,Afternoon,458,11 Ave & W 27 St,40.751396,-74.005226,478,11 Ave & W 41 St,40.76030096,-73.99884222,FALSE,33097,Subscriber,1970,48,Male
937,15.616666666666667,2018-01-12T06:21:38Z,2018-01-12T06:37:16Z,Jan,Fri,Weekday,6,Morning,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,472,E 32 St & Park Ave,40.7457121,-73.98194829,FALSE,17198,Subscriber,1991,27,Female
398,6.633333333333334,2018-05-29T14:45:08Z,2018-05-29T14:51:46Z,May,Tue,Weekday,14,Afternoon,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,FALSE,17369,Subscriber,1985,33,Male
233,3.8833333333333333,2018-11-02T09:43:21Z,2018-11-02T09:47:15Z,Nov,Fri,Weekday,9,Late Morning,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,FALSE,27218,Subscriber,1972,46,Male
954,15.9,2018-07-12T08:20:02Z,2018-07-12T08:35:56Z,Jul,Thu,Weekday,8,Morning,458,11 Ave & W 27 St,40.751396,-74.005226,523,W 38 St & 8 Ave,40.75466591,-73.99138152,FALSE,31596,Subscriber,1983,35,Male
580,9.666666666666666,2018-05-20T23:55:14Z,2018-05-21T00:04:55Z,May,Sun,Weekend,23,Night,3635,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,492,W 33 St & 7 Ave,40.75019995,-73.99093085,FALSE,27463,Subscriber,1991,27,Female
1280,21.333333333333332,2018-02-08T07:42:10Z,2018-02-08T08:03:31Z,Feb,Thu,Weekday,7,Morning,3085,Roebling St & N 4 St,40.71469,-73.95739,3088,Union Ave & Jackson St,40.7160751,-73.952029,FALSE,33270,Subscriber,1968,50,Female
338,5.633333333333334,2018-08-27T15:07:45Z,2018-08-27T15:13:24Z,Aug,Mon,Weekday,15,Afternoon,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,504,1 Ave & E 16 St,40.73221853,-73.98165557,FALSE,19891,Subscriber,1997,21,Female
338,5.633333333333334,2018-01-15T18:08:42Z,2018-01-15T18:14:21Z,Jan,Mon,Weekday,18,Evening,3504,E 123 St & Lexington Ave,40.8029263,-73.9379,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,FALSE,19437,Subscriber,1993,25,Male
2063,34.38333333333333,2018-10-09T09:44:59Z,2018-10-09T10:19:22Z,Oct,Tue,Weekday,9,Late Morning,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3295,Central Park W & W 96 St,40.79127,-73.964839,FALSE,18094,Subscriber,1986,32,Female
709,11.816666666666666,2018-06-19T10:22:54Z,2018-06-19T10:34:44Z,Jun,Tue,Weekday,10,Late Morning,453,W 22 St & 8 Ave,40.74475148,-73.99915362,524,W 43 St & 6 Ave,40.75527307,-73.98316936,FALSE,33265,Subscriber,1984,34,Male
284,4.733333333333333,2018-05-21T06:59:26Z,2018-05-21T07:04:10Z,May,Mon,Weekday,6,Morning,465,Broadway & W 41 St,40.75513557,-73.98658032,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,FALSE,28072,Subscriber,1983,35,Male
222,3.7,2018-10-06T17:13:26Z,2018-10-06T17:17:09Z,Oct,Sat,Weekend,17,Evening,3404,7 St & 5 Ave,40.6704922,-73.98541675,3405,5 St & 6 Ave,40.6704836,-73.98208968,FALSE,34663,Subscriber,1982,36,Male
309,5.15,2018-12-26T15:54:12Z,2018-12-26T15:59:21Z,Dec,Wed,Weekday,15,Afternoon,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3137,5 Ave & E 73 St,40.77282817,-73.96685276,FALSE,34742,Subscriber,1990,28,Male
400,6.666666666666667,2018-11-02T09:16:41Z,2018-11-02T09:23:22Z,Nov,Fri,Weekday,9,Late Morning,128,MacDougal St & Prince St,40.72710258,-74.00297088,346,Bank St & Hudson St,40.73652889,-74.00618026,FALSE,15200,Subscriber,1979,39,Male
255,4.25,2018-06-06T18:48:18Z,2018-06-06T18:52:33Z,Jun,Wed,Weekday,18,Evening,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,TRUE,17024,Subscriber,1975,43,Male
1323,22.05,2018-09-20T12:52:54Z,2018-09-20T13:14:57Z,Sep,Thu,Weekday,12,Afternoon,168,W 18 St & 6 Ave,40.73971301,-73.99456405,146,Hudson St & Reade St,40.71625008,-74.0091059,FALSE,28838,Subscriber,1965,53,Female
1493,24.883333333333333,2018-02-20T10:32:28Z,2018-02-20T10:57:21Z,Feb,Tue,Weekday,10,Late Morning,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,FALSE,21117,Subscriber,1981,37,Female
887,14.783333333333333,2018-10-10T20:18:07Z,2018-10-10T20:32:55Z,Oct,Wed,Weekday,20,Evening,251,Mott St & Prince St,40.72317958,-73.99480012,415,Pearl St & Hanover Square,40.7047177,-74.00926027,FALSE,14772,Subscriber,1990,28,Female
807,13.45,2018-03-31T20:02:12Z,2018-03-31T20:15:40Z,Mar,Sat,Weekend,20,Evening,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,FALSE,26619,Subscriber,1990,28,Female
1192,19.866666666666667,2018-09-30T23:23:05Z,2018-09-30T23:42:57Z,Sep,Sun,Weekend,23,Night,446,W 24 St & 7 Ave,40.74487634,-73.99529885,349,Rivington St & Ridge St,40.71850211,-73.98329859,FALSE,25583,Subscriber,1995,23,Female
339,5.65,2018-10-15T18:54:25Z,2018-10-15T19:00:05Z,Oct,Mon,Weekday,18,Evening,334,W 20 St & 7 Ave,40.74238787,-73.99726235,382,University Pl & E 14 St,40.73492695,-73.99200509,FALSE,21675,Subscriber,1986,32,Male
8893,148.21666666666667,2018-10-09T15:51:08Z,2018-10-09T18:19:21Z,Oct,Tue,Weekday,15,Afternoon,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3160,Central Park West & W 76 St,40.77896784,-73.97374737,TRUE,25854,Customer,1987,31,Male
1954,32.56666666666667,2018-08-10T16:24:28Z,2018-08-10T16:57:03Z,Aug,Fri,Weekday,16,Afternoon,422,W 59 St & 10 Ave,40.770513,-73.988038,2008,Little West St & 1 Pl,40.70569254,-74.01677685,FALSE,33242,Subscriber,1983,35,Female
1252,20.866666666666667,2018-10-01T17:50:40Z,2018-10-01T18:11:32Z,Oct,Mon,Weekday,17,Evening,426,West St & Chambers St,40.71754834,-74.01322069,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,FALSE,32332,Subscriber,1981,37,Male
678,11.3,2018-10-17T17:49:59Z,2018-10-17T18:01:17Z,Oct,Wed,Weekday,17,Evening,3306,10 St & 7 Ave,40.6662078,-73.98199886,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,FALSE,25744,Subscriber,1977,41,Male
266,4.433333333333334,2018-08-16T17:00:38Z,2018-08-16T17:05:05Z,Aug,Thu,Weekday,17,Evening,446,W 24 St & 7 Ave,40.74487634,-73.99529885,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,25421,Subscriber,1962,56,Male
388,6.466666666666667,2018-01-22T08:54:32Z,2018-01-22T09:01:00Z,Jan,Mon,Weekday,8,Morning,3592,Crescent St & Broadway,40.7633589,-73.9286471,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,FALSE,31252,Subscriber,1972,46,Male
694,11.566666666666666,2018-03-09T20:43:30Z,2018-03-09T20:55:05Z,Mar,Fri,Weekday,20,Evening,477,W 41 St & 8 Ave,40.75640548,-73.9900262,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,25225,Subscriber,1992,26,Male
720,12,2018-07-17T19:19:17Z,2018-07-17T19:31:18Z,Jul,Tue,Weekday,19,Evening,498,Broadway & W 32 St,40.74854862,-73.98808416,490,8 Ave & W 33 St,40.751551,-73.993934,FALSE,20693,Customer,1973,45,Female
261,4.35,2018-06-15T14:16:56Z,2018-06-15T14:21:17Z,Jun,Fri,Weekday,14,Afternoon,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,FALSE,28721,Subscriber,1972,46,Male
395,6.583333333333333,2018-10-21T19:12:54Z,2018-10-21T19:19:29Z,Oct,Sun,Weekend,19,Evening,128,MacDougal St & Prince St,40.72710258,-74.00297088,229,Great Jones St,40.72743423,-73.99379025,FALSE,18253,Subscriber,1967,51,Female
2107,35.11666666666667,2018-11-30T18:44:48Z,2018-11-30T19:19:56Z,Nov,Fri,Weekday,18,Evening,519,Pershing Square North,40.751873,-73.977706,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,FALSE,34214,Subscriber,1968,50,Male
197,3.283333333333333,2018-07-23T07:01:18Z,2018-07-23T07:04:35Z,Jul,Mon,Weekday,7,Morning,3002,South End Ave & Liberty St,40.711512,-74.015756,426,West St & Chambers St,40.71754834,-74.01322069,FALSE,25763,Subscriber,1962,56,Male
538,8.966666666666667,2018-11-07T16:52:54Z,2018-11-07T17:01:53Z,Nov,Wed,Weekday,16,Afternoon,312,Allen St & Stanton St,40.722055,-73.989111,3435,Grand St & Elizabeth St,40.718822,-73.99596,FALSE,20001,Customer,1988,30,Female
412,6.866666666666666,2018-10-12T10:04:27Z,2018-10-12T10:11:20Z,Oct,Fri,Weekday,10,Late Morning,466,W 25 St & 6 Ave,40.74395411,-73.99144871,297,E 15 St & 3 Ave,40.734232,-73.986923,FALSE,35022,Subscriber,1991,27,Female
2169,36.15,2018-08-29T20:39:30Z,2018-08-29T21:15:40Z,Aug,Wed,Weekday,20,Evening,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,FALSE,29050,Subscriber,1979,39,Male
360,6,2018-02-04T13:12:53Z,2018-02-04T13:18:54Z,Feb,Sun,Weekend,13,Afternoon,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,FALSE,30502,Subscriber,1987,31,Male
180,3,2018-06-19T08:22:35Z,2018-06-19T08:25:35Z,Jun,Tue,Weekday,8,Morning,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3141,1 Ave & E 68 St,40.76500525,-73.95818491,FALSE,18392,Subscriber,1967,51,Male
784,13.066666666666666,2018-03-18T12:34:04Z,2018-03-18T12:47:09Z,Mar,Sun,Weekend,12,Afternoon,82,St James Pl & Pearl St,40.71117416,-74.00016545,2008,Little West St & 1 Pl,40.70569254,-74.01677685,FALSE,21575,Subscriber,1982,36,Male
1574,26.233333333333334,2018-03-23T16:27:37Z,2018-03-23T16:53:52Z,Mar,Fri,Weekday,16,Afternoon,3461,Murray St & Greenwich St,40.71485150526251,-74.01122331619263,3388,President St & Henry St,40.6828003,-73.99990419,FALSE,32919,Subscriber,1967,51,Male
796,13.266666666666667,2018-08-27T12:36:23Z,2018-08-27T12:49:40Z,Aug,Mon,Weekday,12,Afternoon,465,Broadway & W 41 St,40.75513557,-73.98658032,280,E 10 St & 5 Ave,40.73331967,-73.99510132,FALSE,30369,Subscriber,1992,26,Male
684,11.4,2018-04-07T11:49:50Z,2018-04-07T12:01:15Z,Apr,Sat,Weekend,11,Late Morning,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3306,10 St & 7 Ave,40.6662078,-73.98199886,FALSE,30285,Subscriber,1988,30,Female
351,5.85,2018-10-12T11:27:20Z,2018-10-12T11:33:11Z,Oct,Fri,Weekday,11,Late Morning,500,Broadway & W 51 St,40.76228826,-73.98336183,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,30357,Subscriber,1982,36,Male
805,13.416666666666666,2018-12-04T16:46:23Z,2018-12-04T16:59:49Z,Dec,Tue,Weekday,16,Afternoon,445,E 10 St & Avenue A,40.72740794,-73.98142006,496,E 16 St & 5 Ave,40.73726186,-73.99238967,FALSE,33315,Subscriber,1995,23,Male
